resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,transport_units,transport_q0_price,freight_unit_cost,production_season,retail_season,is_seasonal,unit_cost_contract_no_freight,unit_cost_exchange_with_freight,unit_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_contract_no_freight,hourly_profit_exchange_with_freight,inputs
123,Apple pie,j,304.0,2026-07-17T08:11:27.502262Z,5.979001062993257,192.0,75.01253056735003,20.0,15.002506113470005,2.0,0.383,0.766,,,False,282.01503668082006,282.7810366808201,21.98496331917994,21.21896331917992,131.44811905524463,126.86820424099167,Dough x 1 @ 145.0000; Apples x 2 @ 2.7500; Sugar x 2 @ 20.7500
18,Aluminium,Y,21.25,2026-07-17T09:03:47.620218Z,119.79075369847736,16.04,3.4560263394123907,20.0,0.6912052678824782,1.0,0.383,0.383,,,False,20.187231607294866,20.570231607294865,1.0627683927051343,0.6797683927051352,127.30982676906741,81.42996810255069,Power x 15 @ 0.2760; Bauxite x 1 @ 11.9000
62,Dress,T,22.25,2026-07-17T08:20:57.974053Z,150.70179239287197,20.349999999999998,0.9157157178346026,20.0,0.18314314356692052,1.0,0.383,0.383,,,False,21.44885886140152,21.831858861401518,0.8011411385984815,0.41814113859848234,120.73340554645742,63.01461905998759,Fabric x 3 @ 4.8500; Plastic x 0.5 @ 11.6000
40,Cotton,P,1.59,2026-07-17T09:13:08.327116Z,258.80120543197864,0.6679999999999999,0.39992085750621886,20.0,0.07998417150124376,0.5,0.383,0.1915,,,False,1.1479050290074626,1.3394050290074626,0.4420949709925375,0.25059497099253747,114.41471140828433,64.85428056806042,Water x 1 @ 0.3750; Seeds x 1 @ 0.2930
5,Grapes,P,3.25,2026-07-17T09:28:33.739302Z,161.75075339498665,1.793,0.6398733720099502,20.0,0.12797467440199004,1.0,0.383,0.383,,,False,2.56084804641194,2.94384804641194,0.6891519535880599,0.3061519535880599,111.47084769649557,49.52030914621567,Water x 4 @ 0.3750; Seeds x 1 @ 0.2930
2,Water,W,0.375,2026-07-17T09:29:49.856666Z,1626.4285714285716,0.055200000000000006,0.2121212121212121,20.0,0.04242424242424242,0.0,0.383,0.0,,,False,0.30974545454545455,0.30974545454545455,0.06525454545454545,0.06525454545454545,106.13185714285716,106.13185714285716,Power x 0.2 @ 0.2760
9,Eggs,F,1.23,2026-07-17T09:29:20.160413Z,389.2627297507883,0.5325,0.3545163444965554,20.0,0.07090326889931108,0.1,0.383,0.0383,,,False,0.9579196133958664,0.9962196133958664,0.2720803866041336,0.23378038660413358,105.91075400117485,91.00199145171966,Water x 0.4 @ 0.3750; Grain x 0.5 @ 0.7650
6,Grain,P,0.765,2026-07-17T09:22:34.406413Z,808.7537669749333,0.4805,0.12797467440199,20.0,0.025594934880398004,0.1,0.383,0.0383,,,False,0.634069609282388,0.672369609282388,0.13093039071761203,0.09263039071761203,105.89044670436857,74.91517742922863,Water x 0.5 @ 0.3750; Seeds x 1 @ 0.2930
103,Cement,o,6.8,2026-07-17T09:21:19.509564Z,298.4740078244799,4.92,1.2714674981788303,20.0,0.25429349963576603,1.0,0.383,0.383,,,False,6.445760997814596,6.828760997814596,0.3542390021854036,-0.0287609978145964,105.7311347100221,-8.584410286753695,Limestone x 3 @ 1.6400
66,Seeds,P,0.293,2026-07-17T09:28:58.626599Z,889.6291436724266,0.037500000000000006,0.1163406130927182,20.0,0.023268122618543642,0.1,0.383,0.0383,,,False,0.17710873571126184,0.21540873571126185,0.11589126428873814,0.07759126428873814,103.10024620830498,69.02745000565105,Water x 0.1 @ 0.3750
64,Handbags,T,45.75,2026-07-17T08:57:23.10734Z,67.81580657679238,42.0,2.034923817410228,20.0,0.4069847634820456,1.0,0.383,0.383,,,False,44.441908580892274,44.82490858089228,1.3080914191077255,0.9250914191077229,88.70927466297137,62.73582074405971,Leather x 1.5 @ 28.0000
119,Coffee powder,i,37.5,2026-07-17T09:23:22.71001Z,17.678845078834577,7.1,21.466334384837396,20.0,4.293266876967479,1.0,0.383,0.383,,,False,32.859601261804876,33.24260126180488,4.640398738195124,4.257398738195121,82.03689039657105,75.26589273137736,Coffee beans x 10 @ 0.7100
72,Sugarcane,P,1.73,2026-07-17T09:29:49.274268Z,647.0030135799466,1.418,0.15996834300248755,20.0,0.03199366860049751,0.1,0.383,0.0383,,,False,1.6099620116029851,1.6482620116029851,0.12003798839701485,0.08173798839701485,77.66494023694327,52.884724816831316,Water x 3 @ 0.3750; Seeds x 1 @ 0.2930
117,Milk,F,8.5,2026-07-17T09:29:11.38882Z,120.56143391429757,6.5,1.1446446472932532,20.0,0.22892892945865065,1.0,0.383,0.383,,,False,7.8735735767519035,8.256573576751904,0.6264264232480965,0.2434264232480956,75.52286782859518,29.347838639419106,Water x 2 @ 0.3750; Fodder x 0.5 @ 11.5000
60,Underwear,T,6.3,2026-07-17T09:25:55.039594Z,165.77197163215916,4.85,0.8324688343950932,20.0,0.16649376687901862,1.0,0.383,0.383,,,False,5.848962601274112,6.231962601274112,0.4510373987258882,0.06803739872588821,74.76935886663081,11.278693731513842,Fabric x 1 @ 4.8500
4,Oranges,P,2.45,2026-07-17T09:29:29.162347Z,186.01336640423466,1.418,0.5564116278347392,20.0,0.11128232556694784,1.0,0.383,0.383,,,False,2.085693953401687,2.468693953401687,0.3643060465983132,-0.01869395340168678,67.76579412917022,-3.477325203651652,Water x 3 @ 0.3750; Seeds x 1 @ 0.2930
88,Ion drive,D,11400.0,2026-07-17T09:13:02.693486Z,0.5596646735354555,9951.0,1109.5929926702063,20.0,221.91859853404128,1.0,0.383,0.383,,,False,11282.511591204247,11282.894591204247,117.48840879575255,117.10540879575274,65.75411195287498,65.53976038291101,High grade e-comps x 8 @ 885.0000; Batteries x 30 @ 88.0000; Chemicals x 15 @ 15.4000
127,Frozen pizza,k,490.0,2026-07-17T09:26:22.765228Z,9.183815625368613,433.3,41.32269369081198,20.0,8.264538738162395,1.0,0.383,0.383,,,False,482.8872324289744,483.2702324289744,7.112767571025586,6.729767571025604,65.32234595839994,61.80494457388392,Dough x 2 @ 145.0000; Vegetables x 2 @ 2.6000; Cheese x 1 @ 126.0000; Sausages x 1 @ 12.1000
136,Cocoa,P,1.7,2026-07-17T09:17:09.019383Z,169.83829106473598,0.6679999999999999,0.6094032114380478,20.0,0.12188064228760956,0.1,0.383,0.0383,,,False,1.3992838537256571,1.4375838537256571,0.30071614627434284,0.26241614627434284,51.07311637880756,44.568309831028174,Water x 1 @ 0.3750; Seeds x 1 @ 0.2930
106,Wood,P,4.0,2026-07-17T08:57:04.737852Z,76.83160786261867,1.793,1.3471018358104212,20.0,0.26942036716208423,1.0,0.383,0.383,,,False,3.4095222029725054,3.7925222029725054,0.5904777970274946,0.20747779702749458,45.3673585527994,15.940852741416453,Water x 4 @ 0.3750; Seeds x 1 @ 0.2930
141,Vegetable oil,k,39.0,2026-07-17T06:43:28.550661Z,36.73526250147445,26.276,10.330673422702995,20.0,2.066134684540599,1.0,0.383,0.383,,,False,38.6728081072436,39.0558081072436,0.32719189275640304,-0.055808107243599636,12.019480068760743,-2.0501254693040702,Vegetables x 10 @ 2.6000; Power x 1 @ 0.2760
48,Electric motor,D,228.0,2026-07-17T09:27:03.427777Z,25.85650791733804,198.9,24.01716434351096,20.0,4.803432868702192,2.0,0.383,0.766,,,False,227.72059721221316,228.48659721221316,0.2794027877868359,-0.4865972122131552,7.2243803945366425,-12.581704670144065,Steel x 2 @ 13.2000; Electronic components x 3 @ 57.5000
55,Economy car,1,2250.0,2026-07-17T09:29:50.531768Z,13.9510024803176,2211.0,32.14822738600716,20.0,6.429645477201432,5.0,0.383,1.915,,,False,2249.5778728632085,2251.4928728632085,0.42212713679145963,-1.492872863208504,5.88909673238702,-20.827073017420677,Combustion engine x 1 @ 620.0000; Basic interior x 1 @ 324.0000; Car body x 1 @ 805.0000; On-board computer x 1 @ 462.0000
118,Coffee beans,P,0.71,2026-07-17T09:27:38.307795Z,499.0819496002313,0.4805,0.20738077200128022,20.0,0.041476154400256045,0.1,0.383,0.0383,,,False,0.7293569264015363,0.7676569264015363,-0.0193569264015363,-0.0576569264015363,-9.660692566746928,-28.775531236435786,Water x 0.5 @ 0.3750; Seeds x 1 @ 0.2930
120,Vegetables,P,2.6,2026-07-17T09:16:41.819127Z,283.06381844122666,2.215,0.36564192686282865,20.0,0.07312838537256573,0.2,0.383,0.0766,,,False,2.6537703122353946,2.7303703122353946,-0.053770312235394524,-0.13037031223539453,-15.220429900127783,-36.903118392725744,Water x 2 @ 0.3750; Seeds x 5 @ 0.2930
73,Ethanol,6,27.0,2026-07-17T09:23:27.374088Z,60.94032114380477,22.82,3.9628934581771724,20.0,0.7925786916354345,1.0,0.383,0.383,,,False,27.575472149812608,27.958472149812607,-0.5754721498126081,-0.9584721498126072,-35.06945761889607,-58.40960061697324,Power x 20 @ 0.2760; Sugarcane x 10 @ 1.7300
124,Orange juice,6,35.75,2026-07-17T09:16:21.38563Z,91.41048171570716,33.0,2.641928972118115,20.0,0.528385794423623,1.0,0.383,0.383,,,False,36.170314766541736,36.55331476654174,-0.42031476654173616,-0.8033147665417388,-38.4211752818051,-73.43138977892119,Oranges x 5 @ 2.4500; Sugar x 1 @ 20.7500
125,Apple cider,6,26.0,2026-07-17T09:24:38.360094Z,36.564192686282865,22.0,6.604822430295288,20.0,1.3209644860590575,1.0,0.383,0.383,,,False,29.925786916354344,30.308786916354343,-3.925786916354344,-4.308786916354343,-143.54322925486846,-157.54731505371478,Apples x 8 @ 2.7500
133,Flour,i,14.8,2026-07-17T09:24:40.413485Z,87.24624844100181,11.475,4.349757230611788,20.0,0.8699514461223575,0.1,0.383,0.0383,,,False,16.694708676734145,16.733008676734144,-1.894708676734144,-1.9330086767341434,-165.30622393366892,-168.64775524895924,Grain x 15 @ 0.7650
77,Fuselage,7,2720.0,2026-07-17T08:45:43.721Z,3.3038359820105594,2560.0,177.52091907513025,20.0,35.504183815026046,2.0,0.383,0.766,,,False,2773.025102890156,2773.7911028901563,-53.02510289015618,-53.79110289015625,-175.18624287831008,-177.71698124053043,Carbon composite x 40 @ 64.0000
49,Luxury car interior,1,940.0,2026-07-17T08:05:42.175996Z,19.930003543310857,926.5,22.503759170205008,20.0,4.500751834041001,2.0,0.383,0.766,,,False,953.5045110042461,954.270511004246,-13.50451100424607,-14.270511004246032,-269.14495216530463,-284.41133487947997,Displays x 6 @ 124.0000; Aluminium x 2 @ 21.2500; Leather x 5 @ 28.0000
116,Pigs,F,46.0,2026-07-17T09:27:10.101543Z,82.88598581607958,47.5,1.6649376687901865,20.0,0.33298753375803725,1.0,0.383,0.383,,,False,49.497925202548224,49.88092520254823,-3.497925202548224,-3.8809252025482266,-289.92897872411936,-321.67431129167807,Water x 4 @ 0.3750; Fodder x 4 @ 11.5000
114,Robots,L,625.0,2026-07-17T08:54:55.775579Z,2.2959539063421532,580.0,165.29077476324792,20.0,33.05815495264958,2.0,0.383,0.766,,,False,778.3489297158975,779.1149297158975,-153.3489297158975,-154.11492971589746,-352.08207421460315,-353.84077490686116,Electric motor x 1 @ 228.0000; Processors x 2 @ 118.0000; Plastic x 10 @ 11.6000
121,Bread,j,150.0,2026-07-17T09:07:53.977624Z,11.958002125986514,145.0,37.50626528367501,20.0,7.501253056735003,1.0,0.383,0.383,,,False,190.00751834041003,190.39051834041004,-40.00751834041003,-40.39051834041004,-478.4099893700676,-482.98990418432055,Dough x 1 @ 145.0000
115,Cows,F,131.0,2026-07-17T09:25:14.808985Z,45.210537717861584,144.0,3.052385726115342,20.0,0.6104771452230685,1.0,0.383,0.383,,,False,147.6628628713384,148.04586287133841,-16.662862871338405,-17.045862871338414,-753.3369903322003,-770.6526262781417,Water x 16 @ 0.3750; Fodder x 12 @ 11.5000
53,Economy e-car,1,3350.0,2026-07-17T09:25:11.122172Z,19.930003543310857,3367.0,22.503759170205008,20.0,4.500751834041001,5.0,0.383,1.915,,,False,3394.0045110042456,3395.9195110042456,-44.004511004245614,-45.91951100424558,-877.0100602362767,-915.1760170217162,Electric motor x 2 @ 228.0000; Basic interior x 1 @ 324.0000; Car body x 1 @ 805.0000; Batteries x 15 @ 88.0000; On-board computer x 1 @ 462.0000
84,Propellant tank,7,8950.0,2026-07-17T08:42:37.912155Z,4.505230884559854,9000.0,130.18200732176217,20.0,26.036401464352434,1.0,0.383,0.383,,,False,9156.218408786115,9156.601408786115,-206.2184087861151,-206.60140878611492,-929.0615442279949,-930.7870476567805,Aluminium x 50 @ 21.2500; Rocket fuel x 250 @ 31.7500
87,Heat shield,7,456.0,2026-07-17T09:12:35.319235Z,12.013949025492943,510.0,48.81825274566082,20.0,9.763650549132164,1.0,0.383,0.383,,,False,568.581903294793,568.9649032947931,-112.58190329479305,-112.96490329479309,-1352.5532473766198,-1357.154589853384,Steel x 20 @ 13.2000; Silicon x 30 @ 8.2000
78,Wing,7,1910.0,2026-07-17T07:43:14.715811Z,8.109415592207736,2026.25,72.323337400979,20.0,14.464667480195798,2.0,0.383,0.766,,,False,2113.038004881175,2113.804004881175,-203.03800488117486,-203.80400488117493,-1646.5195625941496,-1652.7313749377815,Carbon composite x 30 @ 64.0000; Aluminium x 5 @ 21.2500
69,Golden bars,Y,6325.0,2026-07-17T09:24:00.714052Z,29.94768842461934,6411.04,13.824105357649563,20.0,2.7648210715299126,1000.0,0.383,383.0,,,False,6427.628926429179,6810.628926429179,-102.62892642917905,-485.62892642917905,-3073.499112054235,-14543.463778683443,Power x 40 @ 0.2760; Gold ore x 200 @ 32.0000
