resource_id,resource,building,exchange_q0_price,price_timestamp,hourly_output_lvl1,material_unit_cost,material_unit_cost_exchange_inputs,contract_input_discount_percent,material_unit_cost_contract_inputs,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,exchange_fee_percent,exchange_net_unit_revenue_after_fee,transport_units,transport_q0_price,freight_unit_cost_exchange_full,production_season,retail_season,is_seasonal,unit_cost_base_excluding_freight,unit_cost_base_exchange_inputs_excluding_freight,unit_cost_base_contract_inputs_excluding_freight,unit_cost_contract_inputs_exchange_sale,unit_cost_exchange_with_freight,unit_profit_contract_inputs_exchange_sale,unit_profit_exchange_with_freight_after_fee,hourly_profit_contract_inputs_exchange_sale,hourly_profit_exchange_with_freight_after_fee,unit_cost_contract_no_freight,unit_profit_contract_no_freight,hourly_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_exchange_with_freight,inputs
132,Cocktails,m,2440.0,2026-07-18T15:40:02.749735Z,0.5214347857459736,496.25,496.25,3.0,481.36249999999995,1257.1083056191399,20.0,251.421661123828,4.0,2342.4,2.0,0.388,0.776,,,False,2004.7799667429679,2004.7799667429679,1989.8924667429678,1990.668466742968,2005.555966742968,351.7315332570322,336.84403325703215,183.40505668398336,175.64219631119016,1990.668466742968,351.7315332570322,183.40505668398336,336.84403325703215,175.64219631119016,Orange juice x 1 @ exchange 38.7500 / contract 37.5875; Apple cider x 1 @ exchange 27.5000 / contract 26.6750; Ginger beer x 2 @ exchange 56.0000 / contract 54.3200; Coffee powder x 8 @ exchange 39.7500 / contract 38.5575
51,Car body,1,810.0,2026-07-18T16:54:10.152101Z,28.699205102367632,775.0,775.0,3.0,751.75,15.62761053486459,20.0,3.1255221069729178,4.0,777.6,2.0,0.388,0.776,,,False,793.7531326418375,793.7531326418375,770.5031326418375,771.2791326418375,794.5291326418375,6.320867358162559,-16.92913264183744,181.40386873676792,-485.85264989327953,771.2791326418375,6.320867358162559,181.40386873676792,-16.92913264183744,-485.85264989327953,Aluminium x 30 @ exchange 21.2500 / contract 20.6125; Glass x 5 @ exchange 14.6000 / contract 14.1620; Steel x 5 @ exchange 12.9000 / contract 12.5130
8,Sausages,e,12.1,2026-07-18T16:41:11.360719Z,77.00834166330688,2.859375,2.859375,3.0,2.77359375,5.376040972419274,20.0,1.0752081944838547,4.0,11.616,0.1,0.388,0.0388,,,False,9.310624166903128,9.310624166903128,9.224842916903128,9.263642916903128,9.349424166903129,2.352357083096871,2.266575833096871,181.15111796922383,174.54524616091828,9.263642916903128,2.352357083096871,181.15111796922383,2.266575833096871,174.54524616091828,Pigs x 0.0625 @ exchange 45.7500 / contract 44.3775
1,Power,E,0.275,2026-07-18T16:54:31.052435Z,2566.944722110229,0.0,0.0,3.0,0.0,0.16128122917257823,20.0,0.03225624583451565,4.0,0.264,0.0,0.388,0.0,,,False,0.19353747500709387,0.19353747500709387,0.19353747500709387,0.19353747500709387,0.19353747500709387,0.07046252499290614,0.07046252499290614,180.87340663710054,180.87340663710054,0.19353747500709387,0.07046252499290614,180.87340663710054,0.07046252499290614,180.87340663710054,
107,Beams,x,22.25,2026-07-18T16:51:46.864862Z,129.98029593885207,14.0,14.0,3.0,13.58,3.715947840488242,20.0,0.7431895680976485,4.0,21.36,5.0,0.388,1.94,,,False,18.45913740858589,18.45913740858589,18.03913740858589,19.979137408585892,20.39913740858589,1.3808625914141075,0.9608625914141093,179.48492828289585,124.89320398857824,19.979137408585892,1.3808625914141075,179.48492828289585,0.9608625914141093,124.89320398857824,Steel x 1 @ exchange 12.9000 / contract 12.5130; Power x 4 @ exchange 0.2750 / contract 0.2667
28,Televisions,L,945.0,2026-07-18T14:05:27.04441Z,16.07167734439507,894.0,894.0,3.0,867.1800000000001,23.612967823321135,20.0,4.722593564664226,4.0,907.1999999999999,2.0,0.388,0.776,,,False,922.3355613879853,922.3355613879853,895.5155613879854,896.2915613879853,923.1115613879853,10.908438612014606,-15.91156138798533,175.31690570343955,-255.7254806732352,896.2915613879853,10.908438612014606,175.31690570343955,-15.91156138798533,-255.7254806732352,Processors x 1 @ exchange 117.0000 / contract 113.4900; Electronic components x 4 @ exchange 56.5000 / contract 54.8050; Displays x 4 @ exchange 123.0000 / contract 119.3100; Plastic x 5 @ exchange 11.8000 / contract 11.4460
21,Electronic components,L,56.5,2026-07-18T16:43:29.727825Z,41.32717031415876,39.9,39.9,3.0,38.702999999999996,9.18282082018044,20.0,1.836564164036088,4.0,54.239999999999995,1.0,0.388,0.388,,,False,50.91938498421653,50.91938498421653,49.722384984216525,50.11038498421652,51.307384984216526,4.129615015783472,2.932615015783469,170.66530308919093,121.19668022314279,50.11038498421652,4.129615015783472,170.66530308919093,2.932615015783469,121.19668022314279,Silicon x 3 @ exchange 8.2000 / contract 7.9540; Chemicals x 1 @ exchange 15.3000 / contract 14.8410
22,Batteries,L,88.0,2026-07-18T16:54:03.715895Z,25.255492969763683,61.2,61.2,3.0,59.364000000000004,15.026434069386175,20.0,3.0052868138772353,4.0,84.47999999999999,1.0,0.388,0.388,,,False,79.2317208832634,79.2317208832634,77.39572088326341,77.78372088326341,79.61972088326341,6.6962791167365765,4.860279116736578,169.11783015631596,122.74874506382989,77.78372088326341,6.6962791167365765,169.11783015631596,4.860279116736578,122.74874506382989,Chemicals x 4 @ exchange 15.3000 / contract 14.8410
102,Bricks,o,2.7,2026-07-18T16:54:48.408015Z,367.3526250147445,0.52,0.52,3.0,0.5044,1.0330673422702996,20.0,0.20661346845405995,4.0,2.592,1.0,0.388,0.388,,,False,1.7596808107243596,1.7596808107243596,1.7440808107243595,2.1320808107243594,2.1476808107243595,0.4599191892756407,0.4443191892756406,168.95252147505974,163.2218205248297,2.1320808107243594,0.4599191892756407,168.95252147505974,0.4443191892756406,163.2218205248297,Clay x 0.5 @ exchange 1.0400 / contract 1.0088
12,Diesel,R,41.75,2026-07-18T16:50:12.225149Z,115.12540497441184,34.25,34.25,3.0,33.222500000000004,4.195424981196402,20.0,0.8390849962392806,4.0,40.08,1.0,0.388,0.388,,,False,39.28450997743568,39.28450997743568,38.257009977435686,38.645009977435684,39.67250997743568,1.434990022564314,0.40749002256431766,165.20380748195703,46.91245387074929,38.645009977435684,1.434990022564314,165.20380748195703,0.40749002256431766,46.91245387074929,Power x 15 @ exchange 0.2750 / contract 0.2667; Crude oil x 0.75 @ exchange 31.0000 / contract 30.0700; Ethanol x 0.25 @ exchange 27.5000 / contract 26.6750
105,Limestone,Q,1.61,2026-07-18T16:45:34.478496Z,794.8860580648499,0.55,0.55,3.0,0.5335,0.34721957593761554,20.0,0.0694439151875231,4.0,1.5456,1.0,0.388,0.388,,,False,0.9666634911251387,0.9666634911251387,0.9501634911251386,1.3381634911251385,1.3546634911251387,0.20743650887486154,0.19093650887486135,164.88838883827293,151.77276888020276,1.3381634911251385,0.20743650887486154,164.88838883827293,0.19093650887486135,151.77276888020276,Power x 2 @ exchange 0.2750 / contract 0.2667
45,Glass,Y,14.6,2026-07-18T16:52:44.342142Z,128.34723610551146,8.75,8.75,3.0,8.487499999999999,3.2256245834515647,20.0,0.6451249166903129,4.0,14.016,1.0,0.388,0.388,,,False,12.620749500141876,12.620749500141876,12.358249500141875,12.746249500141875,13.008749500141876,1.2697504998581248,1.0072504998581238,162.96896720038194,129.27781772268506,12.746249500141875,1.2697504998581248,162.96896720038194,1.0072504998581238,129.27781772268506,Power x 2 @ exchange 0.2750 / contract 0.2667; Silicon x 1 @ exchange 8.2000 / contract 7.9540
88,Ion drive,D,11700.0,2026-07-18T15:46:09.277834Z,0.5596646735354555,9909.5,9909.5,3.0,9612.215,1109.5929926702063,20.0,221.91859853404128,4.0,11232.0,1.0,0.388,0.388,,,False,11241.011591204247,11241.011591204247,10943.726591204248,10944.114591204248,11241.399591204248,287.8854087957516,-9.399591204248281,161.11929332929543,-5.260619142692353,10944.114591204248,287.8854087957516,161.11929332929543,-9.399591204248281,-5.260619142692353,High grade e-comps x 8 @ exchange 880.0000 / contract 853.6000; Batteries x 30 @ exchange 88.0000 / contract 85.3600; Chemicals x 15 @ exchange 15.3000 / contract 14.8410
13,Transport,S,0.388,2026-07-18T16:55:02.65819Z,3173.9508697581,0.2115,0.2115,3.0,0.205155,0.0978276012267526,20.0,0.01956552024535052,4.0,0.37248,0.0,0.388,0.0,,,False,0.32889312147210314,0.32889312147210314,0.3225481214721031,0.3225481214721031,0.32889312147210314,0.04993187852789688,0.04358687852789683,158.4813292822741,138.3426110136588,0.3225481214721031,0.04993187852789688,158.4813292822741,0.04358687852789683,138.3426110136588,Diesel x 0.005 @ exchange 41.7500 / contract 40.4975; Power x 0.01 @ exchange 0.2750 / contract 0.2667
19,Plastic,R,11.8,2026-07-18T16:52:54.32978Z,204.25475076105326,7.575,7.575,3.0,7.3477500000000004,2.3646940803106995,20.0,0.4729388160621399,4.0,11.328,1.0,0.388,0.388,,,False,10.41263289637284,10.41263289637284,10.18538289637284,10.57338289637284,10.80063289637284,0.7546171036271598,0.5273671036271601,154.13412842139343,107.71723631094413,10.57338289637284,0.7546171036271598,154.13412842139343,0.5273671036271601,107.71723631094413,Power x 5 @ exchange 0.2750 / contract 0.2667; Crude oil x 0.2 @ exchange 31.0000 / contract 30.0700
43,Steel,Y,12.9,2026-07-18T16:54:03.865225Z,192.52085415826718,8.905000000000001,8.905000000000001,3.0,8.63785,2.15041638896771,20.0,0.43008327779354194,4.0,12.384,1.0,0.388,0.388,,,False,11.485499666761253,11.485499666761253,11.218349666761252,11.606349666761252,11.873499666761253,0.7776503332387481,0.5105003332387472,149.7139063915849,98.28196020320365,11.606349666761252,0.7776503332387481,149.7139063915849,0.5105003332387472,98.28196020320365,Power x 5 @ exchange 0.2750 / contract 0.2667; Iron ore x 1 @ exchange 6.0000 / contract 5.8200; Chemicals x 0.1 @ exchange 15.3000 / contract 14.8410
85,Solid fuel booster,D,7750.0,2026-07-18T16:10:50.01196Z,0.27983233676772773,4377.5,4377.5,3.0,4246.175,2219.1859853404126,20.0,443.83719706808256,4.0,7440.0,1.0,0.388,0.388,,,False,7040.523182408496,7040.523182408496,6909.198182408495,6909.586182408495,7040.911182408496,530.413817591505,399.08881759150427,148.42693803052214,111.67795640450008,6909.586182408495,530.413817591505,148.42693803052214,399.08881759150427,111.67795640450008,Aluminium x 30 @ exchange 21.2500 / contract 20.6125; Rocket fuel x 100 @ exchange 29.7500 / contract 28.8575; Chemicals x 50 @ exchange 15.3000 / contract 14.8410
16,Silicon,Y,8.2,2026-07-18T16:50:51.580791Z,154.01668332661376,3.4050000000000002,3.4050000000000002,3.0,3.3028500000000003,2.688020486209637,20.0,0.5376040972419274,4.0,7.871999999999999,1.0,0.388,0.388,,,False,6.6306245834515645,6.6306245834515645,6.5284745834515645,6.916474583451564,7.018624583451564,0.9555254165484346,0.8533754165484346,147.16685549107095,131.43405128925735,6.916474583451564,0.9555254165484346,147.16685549107095,0.8533754165484346,131.43405128925735,Power x 3 @ exchange 0.2750 / contract 0.2667; Sand x 2 @ exchange 1.2900 / contract 1.2513
20,Processors,L,117.0,2026-07-18T16:48:53.751653Z,9.183815625368613,48.099999999999994,48.099999999999994,3.0,46.657,41.32269369081198,20.0,8.264538738162395,4.0,112.32,1.0,0.388,0.388,,,False,97.68723242897437,97.68723242897437,96.24423242897439,96.63223242897439,98.07523242897437,15.687767571025603,14.24476757102562,144.07356494593594,130.8213189985292,96.63223242897439,15.687767571025603,144.07356494593594,14.24476757102562,130.8213189985292,Silicon x 4 @ exchange 8.2000 / contract 7.9540; Chemicals x 1 @ exchange 15.3000 / contract 14.8410
23,Displays,L,123.0,2026-07-18T15:56:13.703771Z,32.14335468879014,102.2,102.2,3.0,99.134,11.806483911660568,20.0,2.361296782332113,4.0,118.08,1.0,0.388,0.388,,,False,116.36778069399269,116.36778069399269,113.30178069399268,113.68978069399269,116.75578069399269,4.39021930600731,1.3242193060073078,141.11637631456708,42.56485083873642,113.68978069399269,4.39021930600731,141.11637631456708,1.3242193060073078,42.56485083873642,Silicon x 5 @ exchange 8.2000 / contract 7.9540; Chemicals x 4 @ exchange 15.3000 / contract 14.8410
126,Ginger beer,6,56.0,2026-07-18T16:20:14.510423Z,73.12838537256573,49.027,49.027,3.0,47.556189999999994,3.302411215147644,20.0,0.6604822430295287,4.0,53.76,1.0,0.388,0.388,,,False,52.98989345817717,52.98989345817717,51.519083458177164,51.90708345817716,53.37789345817717,1.852916541822836,0.38210654182282866,135.50079493362216,27.94283444379822,51.90708345817716,1.852916541822836,135.50079493362216,0.38210654182282866,27.94283444379822,Water x 1 @ exchange 0.3770 / contract 0.3657; Vegetables x 3 @ exchange 2.5500 / contract 2.4735; Sugar x 2 @ exchange 20.5000 / contract 19.8850
54,Luxury e-car,1,6375.0,2026-07-18T15:22:11.074464Z,3.9860007086621714,6135.0,6135.0,3.0,5950.95,112.51879585102505,20.0,22.503759170205008,4.0,6120.0,5.0,0.388,1.94,,,False,6270.02255502123,6270.02255502123,6085.97255502123,6087.912555021229,6271.9625550212295,32.08744497877069,-151.9625550212295,127.90057842453841,-605.7228520047349,6087.912555021229,32.08744497877069,127.90057842453841,-151.9625550212295,-605.7228520047349,Electric motor x 4 @ exchange 230.0000 / contract 223.1000; Luxury car interior x 1 @ exchange 925.0000 / contract 897.2500; Car body x 1 @ exchange 810.0000 / contract 785.7000; Batteries x 30 @ exchange 88.0000 / contract 85.3600; On-board computer x 2 @ exchange 420.0000 / contract 407.4000
122,Cheese,k,121.0,2026-07-18T16:15:30.302647Z,5.510289375221167,10.3,10.3,3.0,9.991,68.8711561513533,20.0,13.774231230270662,4.0,116.16,1.0,0.388,0.388,,,False,92.94538738162396,92.94538738162396,92.63638738162396,93.02438738162397,93.33338738162396,23.13561261837603,22.826612618376032,127.48392040027021,125.78124098332688,93.02438738162397,23.13561261837603,127.48392040027021,22.826612618376032,125.78124098332688,Milk x 1 @ exchange 10.3000 / contract 9.9910
17,Chemicals,Y,15.3,2026-07-18T16:32:44.441606Z,213.91206017585242,11.754999999999999,11.754999999999999,3.0,11.402349999999998,1.9353747500709388,20.0,0.3870749500141878,4.0,14.688,1.0,0.388,0.388,,,False,14.077449700085126,14.077449700085126,13.724799700085125,14.112799700085125,14.465449700085125,0.5752002999148758,0.22255029991487518,123.04228116855926,47.606193147544786,14.112799700085125,0.5752002999148758,123.04228116855926,0.22255029991487518,47.606193147544786,Power x 0.2 @ exchange 0.2750 / contract 0.2667; Minerals x 1 @ exchange 11.7000 / contract 11.3490
44,Sand,Q,1.29,2026-07-18T16:53:39.359031Z,1419.4393894015175,0.55,0.55,3.0,0.5335,0.1944429625250647,20.0,0.03888859250501295,4.0,1.2384,1.0,0.388,0.388,,,False,0.7833315550300778,0.7833315550300778,0.7668315550300776,1.1548315550300776,1.1713315550300778,0.08356844496992233,0.06706844496992215,118.62034250134086,95.19959257621557,1.1548315550300776,0.08356844496992233,118.62034250134086,0.06706844496992215,95.19959257621557,Power x 2 @ exchange 0.2750 / contract 0.2667
46,Leather,F,27.0,2026-07-18T16:36:27.835161Z,30.14035847857439,17.0,17.0,3.0,16.49,4.578578589173013,20.0,0.9157157178346026,4.0,25.919999999999998,1.0,0.388,0.388,,,False,22.494294307007614,22.494294307007614,21.984294307007612,22.372294307007614,22.882294307007616,3.547705692992384,3.0377056929923825,106.92912136326964,91.55753853919666,22.372294307007614,3.547705692992384,106.92912136326964,3.0377056929923825,91.55753853919666,Cows x 0.125 @ exchange 136.0000 / contract 131.9200
83,Rocket fuel,R,29.75,2026-07-18T16:06:15.349734Z,77.98817756331124,20.075,20.075,3.0,19.472749999999998,6.193246400813736,20.0,1.2386492801627471,4.0,28.56,1.0,0.388,0.388,,,False,27.506895680976484,27.506895680976484,26.90464568097648,27.29264568097648,27.894895680976486,1.267354319023518,0.6651043190235129,98.83865366763551,51.870273730130926,27.29264568097648,1.267354319023518,98.83865366763551,0.6651043190235129,51.870273730130926,Methane x 1 @ exchange 18.7000 / contract 18.1390; Power x 5 @ exchange 0.2750 / contract 0.2667
123,Apple pie,j,302.0,2026-07-18T16:21:37.742451Z,5.979001062993257,189.5,189.5,3.0,183.815,75.01253056735003,20.0,15.002506113470005,4.0,289.92,2.0,0.388,0.776,,,False,279.51503668082006,279.51503668082006,273.83003668082006,274.60603668082007,280.29103668082007,15.313963319179948,9.628963319179945,91.56220296401665,57.57158192089997,274.60603668082007,15.313963319179948,91.56220296401665,9.628963319179945,57.57158192089997,Dough x 1 @ exchange 143.0000 / contract 138.7100; Apples x 2 @ exchange 2.7500 / contract 2.6675; Sugar x 2 @ exchange 20.5000 / contract 19.8850
119,Coffee powder,i,39.75,2026-07-18T16:33:26.367802Z,17.678845078834577,7.1499999999999995,7.1499999999999995,3.0,6.9355,21.466334384837396,20.0,4.293266876967479,4.0,38.16,1.0,0.388,0.388,,,False,32.90960126180487,32.90960126180487,32.69510126180488,33.08310126180488,33.29760126180487,5.076898738195119,4.862398738195125,89.75370627348225,85.96159400407235,33.08310126180488,5.076898738195119,89.75370627348225,4.862398738195125,85.96159400407235,Coffee beans x 10 @ exchange 0.7150 / contract 0.6935
2,Water,W,0.377,2026-07-18T16:55:02.727657Z,1626.4285714285716,0.05500000000000001,0.05500000000000001,3.0,0.05335,0.2121212121212121,20.0,0.04242424242424242,4.0,0.36191999999999996,0.0,0.388,0.0,,,False,0.3095454545454545,0.3095454545454545,0.3078954545454545,0.3078954545454545,0.3095454545454545,0.054024545454545436,0.05237454545454545,87.86706428571426,85.18345714285715,0.3078954545454545,0.054024545454545436,87.86706428571426,0.05237454545454545,85.18345714285715,Power x 0.2 @ exchange 0.2750 / contract 0.2667
11,Petrol,R,41.25,2026-07-18T16:54:56.311962Z,111.41168223330178,34.25,34.25,3.0,33.222500000000004,4.335272480569616,20.0,0.8670544961139232,4.0,39.6,1.0,0.388,0.388,,,False,39.45232697668354,39.45232697668354,38.42482697668354,38.81282697668354,39.840326976683535,0.7871730233164627,-0.24032697668353364,87.70027073636119,-26.775232758355976,38.81282697668354,0.7871730233164627,87.70027073636119,-0.24032697668353364,-26.775232758355976,Power x 15 @ exchange 0.2750 / contract 0.2667; Crude oil x 0.75 @ exchange 31.0000 / contract 30.0700; Ethanol x 0.25 @ exchange 27.5000 / contract 26.6750
9,Eggs,F,1.25,2026-07-18T16:33:46.375179Z,389.2627297507883,0.5308,0.5308,3.0,0.514876,0.3545163444965554,20.0,0.07090326889931108,4.0,1.2,0.1,0.388,0.0388,,,False,0.9562196133958666,0.9562196133958666,0.9402956133958665,0.9790956133958666,0.9950196133958666,0.22090438660413336,0.2049803866041333,85.98984454344843,79.79122483489685,0.9790956133958666,0.22090438660413336,85.98984454344843,0.2049803866041333,79.79122483489685,Water x 0.4 @ exchange 0.3770 / contract 0.3657; Grain x 0.5 @ exchange 0.7600 / contract 0.7372
40,Cotton,P,1.71,2026-07-18T16:43:22.650142Z,258.80120543197864,0.673,0.673,3.0,0.65281,0.39992085750621886,20.0,0.07998417150124376,4.0,1.6416,0.5,0.388,0.194,,,False,1.1529050290074625,1.1529050290074625,1.1327150290074626,1.3267150290074625,1.3469050290074625,0.3148849709925374,0.2946949709925375,81.49261006528232,76.26741372761069,1.3267150290074625,0.3148849709925374,81.49261006528232,0.2946949709925375,76.26741372761069,Water x 1 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
89,Jet engine,D,4670.0,2026-07-18T12:28:34.031624Z,0.8394970103031831,3626.25,3626.25,3.0,3517.4625,739.7286617801376,20.0,147.94573235602752,4.0,4483.2,1.0,0.388,0.388,,,False,4513.924394136165,4513.924394136165,4405.136894136165,4405.524894136165,4514.312394136165,77.67510586383469,-31.112394136164767,65.20801914767247,-26.118761860684607,4405.524894136165,77.67510586383469,65.20801914767247,-31.112394136164767,-26.118761860684607,High grade e-comps x 4 @ exchange 880.0000 / contract 853.6000; Aluminium x 5 @ exchange 21.2500 / contract 20.6125
127,Frozen pizza,k,488.0,2026-07-18T16:43:17.170522Z,9.183815625368613,424.20000000000005,424.20000000000005,3.0,411.47400000000005,41.32269369081198,20.0,8.264538738162395,4.0,468.47999999999996,1.0,0.388,0.388,,,False,473.78723242897445,473.78723242897445,461.06123242897445,461.4492324289744,474.1752324289744,7.030767571025535,-5.695232428974464,64.56927307711923,-52.30396457132172,461.4492324289744,7.030767571025535,64.56927307711923,-5.695232428974464,-52.30396457132172,Dough x 2 @ exchange 143.0000 / contract 138.7100; Vegetables x 2 @ exchange 2.5500 / contract 2.4735; Cheese x 1 @ exchange 121.0000 / contract 117.3700; Sausages x 1 @ exchange 12.1000 / contract 11.7370
66,Seeds,P,0.296,2026-07-18T16:54:19.551382Z,889.6291436724266,0.037700000000000004,0.037700000000000004,3.0,0.036569000000000004,0.1163406130927182,20.0,0.023268122618543642,4.0,0.28415999999999997,0.1,0.388,0.0388,,,False,0.17730873571126185,0.17730873571126185,0.17617773571126186,0.21497773571126186,0.21610873571126185,0.06918226428873811,0.06805126428873812,61.546558536509586,60.540387975016074,0.21497773571126186,0.06918226428873811,61.546558536509586,0.06805126428873812,60.540387975016074,Water x 0.1 @ exchange 0.3770 / contract 0.3657
76,Carbon composite,Y,63.0,2026-07-18T16:36:28.501169Z,68.45185925627278,53.6,53.6,3.0,51.992,6.048046093971683,20.0,1.2096092187943368,4.0,60.48,1.0,0.388,0.388,,,False,60.85765531276602,60.85765531276602,59.249655312766016,59.637655312766015,61.24565531276602,0.8423446872339824,-0.7656553127660217,57.66005997580968,-52.41052970827724,59.637655312766015,0.8423446872339824,57.66005997580968,-0.7656553127660217,-52.41052970827724,Carbon fibers x 8 @ exchange 6.7000 / contract 6.4990
64,Handbags,T,44.75,2026-07-18T16:41:32.289838Z,67.81580657679238,40.5,40.5,3.0,39.285,2.034923817410228,20.0,0.4069847634820456,4.0,42.96,1.0,0.388,0.388,,,False,42.941908580892274,42.941908580892274,41.72690858089227,42.11490858089227,43.32990858089227,0.8450914191077317,-0.36990858089227174,57.31055621791692,-25.08564877288606,42.11490858089227,0.8450914191077317,57.31055621791692,-0.36990858089227174,-25.08564877288606,Leather x 1.5 @ exchange 27.0000 / contract 26.1900
74,Methane,O,18.7,2026-07-18T16:50:39.190674Z,55.36069902994857,5.5,5.5,3.0,5.335,9.347786589906445,20.0,1.869557317981289,4.0,17.951999999999998,1.0,0.388,0.388,,,False,16.717343907887734,16.717343907887734,16.552343907887735,16.940343907887737,17.105343907887736,1.0116560921122613,0.8466560921122621,56.00598843724082,46.87147309729936,16.940343907887737,1.0116560921122613,56.00598843724082,0.8466560921122621,46.87147309729936,Power x 20 @ exchange 0.2750 / contract 0.2667
6,Grain,P,0.76,2026-07-18T16:53:55.206199Z,808.7537669749333,0.4845,0.4845,3.0,0.46996499999999997,0.12797467440199,20.0,0.025594934880398004,4.0,0.7296,0.1,0.388,0.0388,,,False,0.638069609282388,0.638069609282388,0.623534609282388,0.6623346092823881,0.676869609282388,0.06726539071761195,0.052730390717611986,54.40113812990938,42.64590212692875,0.6623346092823881,0.06726539071761195,54.40113812990938,0.052730390717611986,42.64590212692875,Water x 0.5 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
3,Apples,P,2.75,2026-07-18T16:52:20.309115Z,202.18844174373334,1.427,1.427,3.0,1.38419,0.51189869760796,20.0,0.10237973952159202,4.0,2.6399999999999997,1.0,0.388,0.388,,,False,2.0412784371295523,2.0412784371295523,1.998468437129552,2.386468437129552,2.429278437129552,0.25353156287044776,0.21072156287044752,51.26115162962919,42.60546443857992,2.386468437129552,0.25353156287044776,51.26115162962919,0.21072156287044752,42.60546443857992,Water x 3 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
68,Gold ore,M,34.0,2026-07-18T16:33:22.970259Z,56.7775755760607,22.754,22.754,3.0,22.07138,4.861074063126618,20.0,0.9722148126253236,4.0,32.64,10.0,0.388,3.88,,,False,28.587288875751945,28.587288875751945,27.904668875751945,31.784668875751944,32.46728887575195,0.8553311242480568,0.17271112424805324,48.56362754955101,9.806118909820253,31.784668875751944,0.8553311242480568,48.56362754955101,0.17271112424805324,9.806118909820253,Power x 80 @ exchange 0.2750 / contract 0.2667; Water x 2 @ exchange 0.3770 / contract 0.3657
48,Electric motor,D,230.0,2026-07-18T16:30:23.838524Z,25.85650791733804,195.3,195.3,3.0,189.441,24.01716434351096,20.0,4.803432868702192,4.0,220.79999999999998,2.0,0.388,0.776,,,False,224.12059721221317,224.12059721221317,218.26159721221316,219.03759721221317,224.89659721221318,1.7624027877868116,-4.096597212213197,45.569581635948325,-105.92369825173547,219.03759721221317,1.7624027877868116,45.569581635948325,-4.096597212213197,-105.92369825173547,Steel x 2 @ exchange 12.9000 / contract 12.5130; Electronic components x 3 @ exchange 56.5000 / contract 54.8050
104,Clay,Q,1.04,2026-07-18T16:52:58.948386Z,1078.7739359451534,0.275,0.275,3.0,0.26675,0.25584600332245355,20.0,0.051169200664490704,4.0,0.9984,1.0,0.388,0.388,,,False,0.5820152039869443,0.5820152039869443,0.5737652039869442,0.9617652039869442,0.9700152039869443,0.03663479601305575,0.028384796013055658,39.520663087551966,30.62077811600435,0.9617652039869442,0.03663479601305575,39.520663087551966,0.028384796013055658,30.62077811600435,Power x 1 @ exchange 0.2750 / contract 0.2667
136,Cocoa,P,1.7,2026-07-18T15:16:33.228151Z,169.83829106473598,0.673,0.673,3.0,0.65281,0.6094032114380478,20.0,0.12188064228760956,4.0,1.632,0.1,0.388,0.0388,,,False,1.4042838537256574,1.4042838537256574,1.3840938537256573,1.4228938537256572,1.4430838537256574,0.20910614627434265,0.1889161462743425,35.514230534367066,32.08519543777002,1.4228938537256572,0.20910614627434265,35.514230534367066,0.1889161462743425,32.08519543777002,Water x 1 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
62,Dress,T,22.0,2026-07-18T16:36:43.848792Z,150.70179239287197,20.0,20.0,3.0,19.4,0.9157157178346026,20.0,0.18314314356692052,4.0,21.119999999999997,1.0,0.388,0.388,,,False,21.09885886140152,21.09885886140152,20.49885886140152,20.88685886140152,21.486858861401522,0.23314113859847652,-0.3668588614015249,35.134787467305394,-55.286287968417994,20.88685886140152,0.23314113859847652,35.134787467305394,-0.3668588614015249,-55.286287968417994,Fabric x 3 @ exchange 4.7000 / contract 4.5590; Plastic x 0.5 @ exchange 11.8000 / contract 11.4460
18,Aluminium,Y,21.25,2026-07-18T16:52:37.398685Z,119.79075369847736,16.125,16.125,3.0,15.64125,3.4560263394123907,20.0,0.6912052678824782,4.0,20.4,1.0,0.388,0.388,,,False,20.272231607294867,20.272231607294867,19.788481607294866,20.176481607294868,20.660231607294868,0.22351839270513096,-0.2602316072948696,26.775436727619883,-31.173340374018608,20.176481607294868,0.22351839270513096,26.775436727619883,-0.2602316072948696,-31.173340374018608,Power x 15 @ exchange 0.2750 / contract 0.2667; Bauxite x 1 @ exchange 12.0000 / contract 11.6400
106,Wood,P,4.2,2026-07-18T16:32:13.301302Z,76.83160786261867,1.804,1.804,3.0,1.74988,1.3471018358104212,20.0,0.26942036716208423,4.0,4.032,1.0,0.388,0.388,,,False,3.4205222029725055,3.4205222029725055,3.3664022029725054,3.7544022029725053,3.8085222029725054,0.27759779702749476,0.2234777970274946,21.32828508474329,17.170158467218354,3.7544022029725053,0.27759779702749476,21.32828508474329,0.2234777970274946,17.170158467218354,Water x 4 @ exchange 0.3770 / contract 0.3657; Seeds x 1 @ exchange 0.2960 / contract 0.2871
