resource_id,resource,building,exchange_q0_price,price_timestamp,price_source,hourly_output_lvl1,material_unit_cost,material_unit_cost_exchange_inputs,contract_input_discount_percent,material_unit_cost_contract_inputs,worker_unit_cost,admin_overhead_percent_assumed,admin_unit_cost_assumed,exchange_fee_percent,exchange_net_unit_revenue_after_fee,transport_units,transport_q0_price,freight_unit_cost_exchange_full,production_season,retail_season,is_seasonal,unit_cost_base_excluding_freight,unit_cost_base_exchange_inputs_excluding_freight,unit_cost_base_contract_inputs_excluding_freight,unit_cost_contract_inputs_exchange_sale,unit_cost_exchange_with_freight,unit_profit_contract_inputs_exchange_sale,unit_profit_exchange_with_freight_after_fee,hourly_profit_contract_inputs_exchange_sale,hourly_profit_exchange_with_freight_after_fee,unit_cost_contract_no_freight,unit_profit_contract_no_freight,hourly_profit_contract_no_freight,unit_profit_exchange_with_freight,hourly_profit_exchange_with_freight,inputs
26,Laptops,L,1210.0,2026-07-22T21:32:32.045808Z,simcotools_market_prices,9.183815625368613,1094.2,1094.2,3.0,1061.3739999999998,41.32269369081198,20.0,8.264538738162395,4.0,1161.6,2.0,0.374,0.748,,,False,1143.7872324289744,1143.7872324289744,1110.9612324289742,1111.7092324289742,1144.5352324289745,49.89076757102566,17.064767571025413,458.18761078041916,156.71967906206677,1111.7092324289742,49.89076757102566,458.18761078041916,17.064767571025413,156.71967906206677,Processors x 4 @ exchange 115.0000 / contract 111.5500; Electronic components x 3 @ exchange 57.5000 / contract 55.7750; Batteries x 2 @ exchange 88.0000 / contract 85.3600; Displays x 2 @ exchange 125.0000 / contract 121.2500; Plastic x 3 @ exchange 11.9000 / contract 11.5430
23,Displays,L,125.0,2026-07-22T21:36:56.336858Z,simcotools_market_prices,32.14335468879014,100.6,100.6,3.0,97.582,11.806483911660568,20.0,2.361296782332113,4.0,120.0,1.0,0.374,0.374,,,False,114.76778069399268,114.76778069399268,111.74978069399268,112.12378069399267,115.14178069399267,7.876219306007329,4.858219306007328,253.16811075969008,156.15946630892142,112.12378069399267,7.876219306007329,253.16811075969008,4.858219306007328,156.15946630892142,Silicon x 5 @ exchange 7.8000 / contract 7.5660; Chemicals x 4 @ exchange 15.4000 / contract 14.9380
19,Plastic,R,11.9,2026-07-22T21:35:49.736465Z,simcotools_market_prices,204.25475076105326,7.470000000000001,7.470000000000001,3.0,7.245900000000001,2.3646940803106995,20.0,0.4729388160621399,4.0,11.424,1.0,0.374,0.374,,,False,10.30763289637284,10.30763289637284,10.08353289637284,10.457532896372841,10.681632896372841,0.9664671036271582,0.7423671036271582,197.40549737012222,151.6320077245702,10.457532896372841,0.9664671036271582,197.40549737012222,0.7423671036271582,151.6320077245702,Power x 5 @ exchange 0.2740 / contract 0.2658; Crude oil x 0.2 @ exchange 30.5000 / contract 29.5850
50,Basic interior,1,334.0,2026-07-22T21:36:08.196019Z,simcotools_market_prices,31.88800566929737,298.3,298.3,3.0,289.351,14.06484948137813,20.0,2.812969896275626,4.0,320.64,2.0,0.374,0.748,,,False,315.17781937765375,315.17781937765375,306.22881937765374,306.9768193776537,315.92581937765374,13.66318062234626,4.714180622346248,435.6915811460115,150.32581841146896,306.9768193776537,13.66318062234626,435.6915811460115,4.714180622346248,150.32581841146896,Displays x 2 @ exchange 125.0000 / contract 121.2500; Plastic x 2 @ exchange 11.9000 / contract 11.5430; Fabric x 5 @ exchange 4.9000 / contract 4.7530
132,Cocktails,m,2360.0,2026-07-22T17:49:47.506252Z,simcotools_market_prices,0.5214347857459736,484.25,484.25,3.0,469.72249999999997,1257.1083056191399,20.0,251.421661123828,4.0,2265.6,2.0,0.374,0.748,,,False,1992.7799667429679,1992.7799667429679,1978.252466742968,1979.000466742968,1993.527966742968,286.5995332570319,272.072033257032,149.44296621877646,141.86782236885188,1979.000466742968,286.5995332570319,149.44296621877646,272.072033257032,141.86782236885188,Orange juice x 1 @ exchange 38.7500 / contract 37.5875; Apple cider x 1 @ exchange 27.5000 / contract 26.6750; Ginger beer x 2 @ exchange 57.0000 / contract 55.2900; Coffee powder x 8 @ exchange 38.0000 / contract 36.8600
75,Carbon fibers,R,6.4,2026-07-22T21:32:26.136059Z,simcotools_market_prices,245.10570091326392,3.1870000000000003,3.1870000000000003,3.0,3.0913900000000005,1.970578400258916,20.0,0.39411568005178316,4.0,6.144,0.1,0.374,0.0374,,,False,5.5516940803107,5.5516940803107,5.456084080310699,5.493484080310699,5.5890940803107,0.6505159196893011,0.5549059196893005,159.44516045068264,136.01060438636532,5.493484080310699,0.6505159196893011,159.44516045068264,0.5549059196893005,136.01060438636532,Crude oil x 0.1 @ exchange 30.5000 / contract 29.5850; Power x 0.5 @ exchange 0.2740 / contract 0.2658
107,Beams,x,22.25,2026-07-22T21:36:05.790621Z,simcotools_market_prices,129.98029593885207,13.996,13.996,3.0,13.57612,3.715947840488242,20.0,0.7431895680976485,4.0,21.36,5.0,0.374,1.87,,,False,18.45513740858589,18.45513740858589,18.03525740858589,19.90525740858589,20.325137408585892,1.45474259141411,1.0348625914141074,189.0878725468586,134.51174588805304,19.90525740858589,1.45474259141411,189.0878725468586,1.0348625914141074,134.51174588805304,Steel x 1 @ exchange 12.9000 / contract 12.5130; Power x 4 @ exchange 0.2740 / contract 0.2658
61,Gloves,T,19.7,2026-07-22T21:31:14.255415Z,simcotools_market_prices,143.16670277322837,16.45,16.45,3.0,15.9565,0.9639112819311606,20.0,0.19278225638623211,4.0,18.912,1.0,0.374,0.374,,,False,17.60669353831739,17.60669353831739,17.11319353831739,17.48719353831739,17.98069353831739,1.4248064616826106,0.9313064616826097,203.9848432090895,133.33207539050116,17.48719353831739,1.4248064616826106,203.9848432090895,0.9313064616826097,133.33207539050116,Fabric x 0.5 @ exchange 4.9000 / contract 4.7530; Leather x 0.5 @ exchange 28.0000 / contract 27.1600
20,Processors,L,115.0,2026-07-22T21:36:09.724291Z,simcotools_market_prices,9.183815625368613,46.6,46.6,3.0,45.202,41.32269369081198,20.0,8.264538738162395,4.0,110.39999999999999,1.0,0.374,0.374,,,False,96.18723242897438,96.18723242897438,94.78923242897437,95.16323242897437,96.56123242897438,15.236767571025624,13.838767571025613,139.93166409889488,127.09268985462947,95.16323242897437,15.236767571025624,139.93166409889488,13.838767571025613,127.09268985462947,Silicon x 4 @ exchange 7.8000 / contract 7.5660; Chemicals x 1 @ exchange 15.4000 / contract 14.9380
105,Limestone,Q,1.56,2026-07-22T21:30:41.394695Z,simcotools_market_prices,794.8860580648499,0.548,0.548,3.0,0.53156,0.34721957593761554,20.0,0.0694439151875231,4.0,1.4976,1.0,0.374,0.374,,,False,0.9646634911251387,0.9646634911251387,0.9482234911251387,1.3222234911251387,1.3386634911251387,0.17537650887486134,0.15893650887486133,139.4043418167137,126.33641502212754,1.3222234911251387,0.17537650887486134,139.4043418167137,0.15893650887486133,126.33641502212754,Power x 2 @ exchange 0.2740 / contract 0.2658
123,Apple pie,j,298.0,2026-07-22T21:25:12.897292+00:00,simcompanies_market_listing,5.979001062993257,176.4,176.4,3.0,171.10799999999998,75.01253056735003,20.0,15.002506113470005,4.0,286.08,2.0,0.374,0.748,,,False,266.41503668082004,266.41503668082004,261.12303668082,261.87103668082,267.16303668082,24.208963319179986,18.916963319179956,144.74541741934192,113.1045437939814,261.87103668082,24.208963319179986,144.74541741934192,18.916963319179956,113.1045437939814,Dough x 1 @ exchange 131.0000 / contract 127.0700; Apples x 2 @ exchange 2.4500 / contract 2.3765; Sugar x 2 @ exchange 20.2500 / contract 19.6425
22,Batteries,L,88.0,2026-07-22T21:33:56.353884Z,simcotools_market_prices,25.255492969763683,61.6,61.6,3.0,59.752,15.026434069386175,20.0,3.0052868138772353,4.0,84.47999999999999,1.0,0.374,0.374,,,False,79.63172088326341,79.63172088326341,77.78372088326341,78.15772088326341,80.00572088326341,6.322279116736581,4.474279116736582,159.67227578562446,113.00012477750121,78.15772088326341,6.322279116736581,159.67227578562446,4.474279116736582,113.00012477750121,Chemicals x 4 @ exchange 15.4000 / contract 14.9380
144,Xmas ornament,Y,17.0,2026-07-22T18:30:34.989189Z,simcotools_market_prices,179.68613054771603,12.75625,12.75625,3.0,12.3735625,2.3040175596082606,20.0,0.4608035119216521,4.0,16.32,0.5,0.374,0.187,,Xmas,True,15.521071071529912,15.521071071529912,15.138383571529912,15.325383571529912,15.708071071529911,0.9946164284700885,0.6119289284700891,178.71877741097938,109.9551413270004,15.325383571529912,0.9946164284700885,178.71877741097938,0.6119289284700891,109.9551413270004,Glass x 0.5 @ exchange 14.4000 / contract 13.9680; Minerals x 0.25 @ exchange 11.6000 / contract 11.2520; Aluminium x 0.125 @ exchange 21.2500 / contract 20.6125
86,Rocket engine,D,11100.0,2026-07-22T21:22:56.870859Z,simcotools_market_prices,0.27983233676772773,7630.5,7630.5,3.0,7401.585,2219.1859853404126,20.0,443.83719706808256,4.0,10656.0,1.0,0.374,0.374,,,False,10293.523182408495,10293.523182408495,10064.608182408494,10064.982182408494,10293.897182408495,591.0178175915062,362.1028175915053,165.38589696799383,101.3280775968092,10064.982182408494,591.0178175915062,165.38589696799383,362.1028175915053,101.3280775968092,Steel x 20 @ exchange 12.9000 / contract 12.5130; High grade e-comps x 8 @ exchange 895.0000 / contract 868.1500; Aluminium x 10 @ exchange 21.2500 / contract 20.6125
13,Transport,S,0.374,2026-07-22T21:39:49.445757Z,simcotools_market_prices,3173.9508697581,0.21024,0.21024,3.0,0.20393279999999997,0.0978276012267526,20.0,0.01956552024535052,4.0,0.35903999999999997,0.0,0.374,0.0,,,False,0.3276331214721031,0.3276331214721031,0.3213259214721031,0.3213259214721031,0.3276331214721031,0.03771407852789688,0.031406878527896864,119.70263234574358,99.68388942000524,0.3213259214721031,0.03771407852789688,119.70263234574358,0.031406878527896864,99.68388942000524,Diesel x 0.005 @ exchange 41.5000 / contract 40.2550; Power x 0.01 @ exchange 0.2740 / contract 0.2658
2,Water,W,0.384,2026-07-22T21:39:56.061719Z,simcotools_market_prices,1626.4285714285716,0.05480000000000001,0.05480000000000001,3.0,0.05315600000000001,0.2121212121212121,20.0,0.04242424242424242,4.0,0.36863999999999997,0.0,0.374,0.0,,,False,0.30934545454545453,0.30934545454545453,0.30770145454545456,0.30770145454545456,0.30934545454545453,0.06093854545454541,0.05929454545454543,99.11219142857136,96.43834285714283,0.30770145454545456,0.06093854545454541,99.11219142857136,0.05929454545454543,96.43834285714283,Power x 0.2 @ exchange 0.2740 / contract 0.2658
17,Chemicals,Y,15.4,2026-07-22T21:37:59.991601Z,simcotools_market_prices,213.91206017585242,11.6548,11.6548,3.0,11.305155999999998,1.9353747500709388,20.0,0.3870749500141878,4.0,14.783999999999999,1.0,0.374,0.374,,,False,13.977249700085126,13.977249700085126,13.627605700085125,14.001605700085126,14.351249700085127,0.7823942999148734,0.432750299914872,167.36357656463431,92.57050819650829,14.001605700085126,0.7823942999148734,167.36357656463431,0.432750299914872,92.57050819650829,Power x 0.2 @ exchange 0.2740 / contract 0.2658; Minerals x 1 @ exchange 11.6000 / contract 11.2520
126,Ginger beer,6,57.0,2026-07-22T21:45:35.916366+00:00,simcompanies_market_listing,73.12838537256573,49.134,49.134,3.0,47.65998,3.302411215147644,20.0,0.6604822430295287,4.0,54.72,1.0,0.374,0.374,,,False,53.09689345817717,53.09689345817717,51.62287345817717,51.99687345817717,53.47089345817717,2.723126541822829,1.249106541822826,199.13784716868207,91.34514456181252,51.99687345817717,2.723126541822829,199.13784716868207,1.249106541822826,91.34514456181252,Water x 1 @ exchange 0.3840 / contract 0.3725; Vegetables x 3 @ exchange 2.7500 / contract 2.6675; Sugar x 2 @ exchange 20.2500 / contract 19.6425
41,Fabric,T,4.9,2026-07-22T21:36:57.240133Z,simcotools_market_prices,241.12286782859513,3.454,3.454,3.0,3.35038,0.5723223236466266,20.0,0.11446446472932532,4.0,4.704,0.5,0.374,0.187,,,False,4.1407867883759515,4.1407867883759515,4.037166788375952,4.224166788375952,4.327786788375952,0.47983321162404735,0.37621321162404797,115.69876006619549,90.71360850179661,4.224166788375952,0.47983321162404735,115.69876006619549,0.37621321162404797,90.71360850179661,Cotton x 2 @ exchange 1.5900 / contract 1.5423; Power x 1 @ exchange 0.2740 / contract 0.2658
46,Leather,F,28.0,2026-07-22T21:18:46.243966Z,simcotools_market_prices,30.14035847857439,18.125,18.125,3.0,17.58125,4.578578589173013,20.0,0.9157157178346026,4.0,26.88,1.0,0.374,0.374,,,False,23.619294307007614,23.619294307007614,23.075544307007615,23.449544307007613,23.993294307007613,3.4304556929923855,2.886705692992386,103.39516433165684,87.00634440893204,23.449544307007613,3.4304556929923855,103.39516433165684,2.886705692992386,87.00634440893204,Cows x 0.125 @ exchange 145.0000 / contract 140.6500
76,Carbon composite,Y,62.5,2026-07-22T21:32:05.233717Z,simcotools_market_prices,68.45185925627278,51.2,51.2,3.0,49.664,6.048046093971683,20.0,1.2096092187943368,4.0,60.0,1.0,0.374,0.374,,,False,58.45765531276602,58.45765531276602,56.92165531276602,57.29565531276602,58.831655312766024,2.704344687233977,1.1683446872339758,185.11742191098924,79.97536609335415,57.29565531276602,2.704344687233977,185.11742191098924,1.1683446872339758,79.97536609335415,Carbon fibers x 8 @ exchange 6.4000 / contract 6.2080
142,Salad,m,905.0,2026-07-22T17:34:37.963762Z,simcotools_market_prices,1.5017321829484038,298.625,298.625,3.0,289.66625,436.4959394510902,20.0,87.29918789021804,4.0,868.8,2.0,0.374,0.748,,,False,822.4201273413082,822.4201273413082,813.4613773413082,814.2093773413083,823.1681273413083,54.5906226586917,45.63187265869169,81.98049493374968,68.52685173976066,814.2093773413083,54.5906226586917,81.98049493374968,45.63187265869169,68.52685173976066,Vegetables x 5 @ exchange 2.7500 / contract 2.6675; Vegetable oil x 0.5 @ exchange 37.7500 / contract 36.6175; Cheese x 2 @ exchange 133.0000 / contract 129.0100
9,Eggs,F,1.23,2026-07-22T21:36:32.865684Z,simcotools_market_prices,389.2627297507883,0.5436000000000001,0.5436000000000001,3.0,0.527292,0.3545163444965554,20.0,0.07090326889931108,4.0,1.1807999999999998,0.1,0.374,0.0374,,,False,0.9690196133958665,0.9690196133958665,0.9527116133958665,0.9901116133958665,1.0064196133958665,0.19068838660413334,0.17438038660413335,74.2278819012986,67.87978530452274,0.9901116133958665,0.19068838660413334,74.2278819012986,0.17438038660413335,67.87978530452274,Water x 0.4 @ exchange 0.3840 / contract 0.3725; Grain x 0.5 @ exchange 0.7800 / contract 0.7566
16,Silicon,Y,7.8,2026-07-22T21:36:16.013465Z,simcotools_market_prices,154.01668332661376,3.462,3.462,3.0,3.35814,2.688020486209637,20.0,0.5376040972419274,4.0,7.4879999999999995,1.0,0.374,0.374,,,False,6.687624583451565,6.687624583451565,6.583764583451564,6.957764583451564,7.0616245834515645,0.530235416548436,0.426375416548435,81.6651002390956,65.66892750879335,6.957764583451564,0.530235416548436,81.6651002390956,0.426375416548435,65.66892750879335,Power x 3 @ exchange 0.2740 / contract 0.2658; Sand x 2 @ exchange 1.3200 / contract 1.2804
66,Seeds,P,0.297,2026-07-22T21:39:28.832712Z,simcotools_market_prices,889.6291436724266,0.038400000000000004,0.038400000000000004,3.0,0.037247999999999996,0.1163406130927182,20.0,0.023268122618543642,4.0,0.28512,0.1,0.374,0.0374,,,False,0.17800873571126183,0.17800873571126183,0.17685673571126184,0.21425673571126186,0.21540873571126185,0.07086326428873813,0.06971126428873814,63.042025127022946,62.01717235351232,0.21425673571126186,0.07086326428873813,63.042025127022946,0.06971126428873814,62.01717235351232,Water x 0.1 @ exchange 0.3840 / contract 0.3725
119,Coffee powder,i,38.0,2026-07-22T21:48:10.945492+00:00,simcompanies_market_listing,17.678845078834577,7.1,7.1,3.0,6.887,21.466334384837396,20.0,4.293266876967479,4.0,36.48,1.0,0.374,0.374,,,False,32.859601261804876,32.859601261804876,32.646601261804875,33.02060126180488,33.23360126180488,3.4593987381951194,3.2463987381951185,61.158174358467335,57.39258035667555,33.02060126180488,3.4593987381951194,61.158174358467335,3.2463987381951185,57.39258035667555,Coffee beans x 10 @ exchange 0.7100 / contract 0.6887
104,Clay,Q,1.05,2026-07-22T21:36:10.396807Z,simcotools_market_prices,1078.7739359451534,0.274,0.274,3.0,0.26578,0.25584600332245355,20.0,0.051169200664490704,4.0,1.008,1.0,0.374,0.374,,,False,0.5810152039869443,0.5810152039869443,0.5727952039869443,0.9467952039869443,0.9550152039869443,0.06120479601305573,0.052984796013055724,66.02613869372436,57.15861694025519,0.9467952039869443,0.06120479601305573,66.02613869372436,0.052984796013055724,57.15861694025519,Power x 1 @ exchange 0.2740 / contract 0.2658
108,Planks,x,10.2,2026-07-22T21:39:58.743519Z,simcotools_market_prices,85.19279968106476,1.95,1.95,3.0,1.8915,5.669493217832976,20.0,1.1338986435665952,4.0,9.792,1.0,0.374,0.374,,,False,8.753391861399571,8.753391861399571,8.69489186139957,9.068891861399571,9.127391861399571,0.7231081386004288,0.6646081386004283,61.603606799533935,56.61982801819161,9.068891861399571,0.7231081386004288,61.603606799533935,0.6646081386004283,56.61982801819161,Wood x 0.5 @ exchange 3.9000 / contract 3.7830
6,Grain,P,0.78,2026-07-22T21:36:24.874021Z,simcotools_market_prices,808.7537669749333,0.489,0.489,3.0,0.4743299999999999,0.12797467440199,20.0,0.025594934880398004,4.0,0.7488,0.1,0.374,0.0374,,,False,0.6425696092823879,0.6425696092823879,0.627899609282388,0.665299609282388,0.6799696092823879,0.08350039071761206,0.0688303907176121,67.53125553674751,55.66683777522527,0.665299609282388,0.08350039071761206,67.53125553674751,0.0688303907176121,55.66683777522527,Water x 0.5 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
52,Combustion engine,D,610.0,2026-07-22T21:24:22.656235+00:00,simcompanies_market_listing,5.596646735354555,441.9,441.9,3.0,428.64300000000003,110.95929926702063,20.0,22.191859853404125,4.0,585.6,2.0,0.374,0.748,,,False,575.0511591204247,575.0511591204247,561.7941591204248,562.5421591204248,575.7991591204247,23.057840879575224,9.800840879575276,129.04658988299948,54.85184411240443,562.5421591204248,23.057840879575224,129.04658988299948,9.800840879575276,54.85184411240443,Steel x 6 @ exchange 12.9000 / contract 12.5130; Chemicals x 5 @ exchange 15.4000 / contract 14.9380; Electronic components x 5 @ exchange 57.5000 / contract 55.7750
40,Cotton,P,1.59,2026-07-22T21:39:23.909103Z,simcotools_market_prices,258.80120543197864,0.681,0.681,3.0,0.6605699999999999,0.39992085750621886,20.0,0.07998417150124376,4.0,1.5264,0.5,0.374,0.187,,,False,1.1609050290074625,1.1609050290074625,1.1404750290074623,1.3274750290074624,1.3479050290074626,0.1989249709925376,0.17849497099253742,51.482022283390116,46.19471365641474,1.3274750290074624,0.1989249709925376,51.482022283390116,0.17849497099253742,46.19471365641474,Water x 1 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
136,Cocoa,P,1.75,2026-07-22T21:31:17.762751Z,simcotools_market_prices,169.83829106473598,0.681,0.681,3.0,0.6605699999999999,0.6094032114380478,20.0,0.12188064228760956,4.0,1.68,0.1,0.374,0.0374,,,False,1.4122838537256575,1.4122838537256575,1.3918538537256573,1.4292538537256574,1.4496838537256576,0.25074614627434255,0.23031614627434238,42.586296974302655,39.11650068785007,1.4292538537256574,0.25074614627434255,42.586296974302655,0.23031614627434238,39.11650068785007,Water x 1 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
73,Ethanol,6,28.75,2026-07-22T21:38:13.411907+00:00,simcompanies_market_listing,60.94032114380477,21.98,21.98,3.0,21.3206,3.9628934581771724,20.0,0.7925786916354345,4.0,27.599999999999998,1.0,0.374,0.374,,,False,26.735472149812608,26.735472149812608,26.076072149812607,26.450072149812605,27.109472149812607,1.1499278501873924,0.49052785018739087,70.07697248262471,29.892924720399755,26.450072149812605,1.1499278501873924,70.07697248262471,0.49052785018739087,29.892924720399755,Power x 20 @ exchange 0.2740 / contract 0.2658; Sugarcane x 10 @ exchange 1.6500 / contract 1.6005
12,Diesel,R,41.5,2026-07-22T21:37:30.462186Z,simcotools_market_prices,115.12540497441184,34.1725,34.1725,3.0,33.147324999999995,4.195424981196402,20.0,0.8390849962392806,4.0,39.839999999999996,1.0,0.374,0.374,,,False,39.20700997743568,39.20700997743568,38.18183497743568,38.55583497743568,39.581009977435684,1.2841650225643164,0.25899002256431203,147.84001827669164,29.81633123204848,38.55583497743568,1.2841650225643164,147.84001827669164,0.25899002256431203,29.81633123204848,Power x 15 @ exchange 0.2740 / contract 0.2658; Crude oil x 0.75 @ exchange 30.5000 / contract 29.5850; Ethanol x 0.25 @ exchange 28.7500 / contract 27.8875
89,Jet engine,D,4800.0,2026-07-22T14:10:46.617004+00:00,simcompanies_market_listing,0.8394970103031831,3686.25,3686.25,3.0,3575.6625,739.7286617801376,20.0,147.94573235602752,4.0,4608.0,1.0,0.374,0.374,,,False,4573.924394136165,4573.924394136165,4463.336894136165,4463.710894136165,4574.2983941361645,144.28910586383518,33.70160586383554,121.13027299200913,28.29239736510616,4463.710894136165,144.28910586383518,121.13027299200913,33.70160586383554,28.29239736510616,High grade e-comps x 4 @ exchange 895.0000 / contract 868.1500; Aluminium x 5 @ exchange 21.2500 / contract 20.6125
56,Luxury car,1,4340.0,2026-07-22T19:40:43.036762Z,simcotools_market_prices,1.9930003543310857,3882.0,3882.0,3.0,3765.54,225.0375917020501,20.0,45.007518340410016,4.0,4166.4,5.0,0.374,1.87,,,False,4152.04511004246,4152.04511004246,4035.58511004246,4037.45511004246,4153.91511004246,128.94488995753954,12.484889957539963,256.98721137455914,24.882390109161758,4037.45511004246,128.94488995753954,256.98721137455914,12.484889957539963,24.882390109161758,Combustion engine x 2 @ exchange 610.0000 / contract 591.7000; Luxury car interior x 1 @ exchange 955.0000 / contract 926.3500; Car body x 1 @ exchange 815.0000 / contract 790.5500; On-board computer x 2 @ exchange 446.0000 / contract 432.6200
5,Grapes,P,3.25,2026-07-22T21:46:15.537889+00:00,simcompanies_market_listing,161.75075339498665,1.833,1.833,3.0,1.7780099999999999,0.6398733720099502,20.0,0.12797467440199004,4.0,3.12,1.0,0.374,0.374,,,False,2.60084804641194,2.60084804641194,2.54585804641194,2.91985804641194,2.9748480464119402,0.20014195358805997,0.14515195358805988,32.373111778813154,23.47843784962282,2.91985804641194,0.20014195358805997,32.373111778813154,0.14515195358805988,23.47843784962282,Water x 4 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
43,Steel,Y,12.9,2026-07-22T20:18:11.896006+00:00,simcompanies_market_listing,192.52085415826718,9.31,9.31,3.0,9.0307,2.15041638896771,20.0,0.43008327779354194,4.0,12.384,1.0,0.374,0.374,,,False,11.890499666761253,11.890499666761253,11.611199666761252,11.985199666761252,12.264499666761253,0.3988003332387482,0.1195003332387472,76.7773807937254,23.00630622732118,11.985199666761252,0.3988003332387482,76.7773807937254,0.1195003332387472,23.00630622732118,Power x 5 @ exchange 0.2740 / contract 0.2658; Iron ore x 1 @ exchange 6.4000 / contract 6.2080; Chemicals x 0.1 @ exchange 15.4000 / contract 14.9380
63,Stiletto Heel,T,34.0,2026-07-22T21:29:22.666118Z,simcotools_market_prices,97.95616505536677,30.38,30.38,3.0,29.4686,1.4087934120532348,20.0,0.281758682410647,4.0,32.64,1.0,0.374,0.374,,,False,32.07055209446388,32.07055209446388,31.15915209446388,31.53315209446388,32.44455209446388,1.106847905536121,0.19544790553612046,108.42257612588327,19.145327294421946,31.53315209446388,1.106847905536121,108.42257612588327,0.19544790553612046,19.145327294421946,Leather x 1 @ exchange 28.0000 / contract 27.1600; Plastic x 0.2 @ exchange 11.9000 / contract 11.5430
4,Oranges,P,2.7,2026-07-22T21:05:38.897094+00:00,simcompanies_market_listing,186.01336640423466,1.449,1.449,3.0,1.40553,0.5564116278347392,20.0,0.11128232556694784,4.0,2.592,1.0,0.374,0.374,,,False,2.116693953401687,2.116693953401687,2.073223953401687,2.447223953401687,2.490693953401687,0.144776046598313,0.10130604659831288,26.93027980244855,18.844278764856444,2.447223953401687,0.144776046598313,26.93027980244855,0.10130604659831288,18.844278764856444,Water x 3 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
85,Solid fuel booster,D,7850.0,2026-07-22T14:12:13.899093+00:00,simcompanies_market_listing,0.27983233676772773,4832.5,4832.5,3.0,4687.525,2219.1859853404126,20.0,443.83719706808256,4.0,7536.0,1.0,0.374,0.374,,,False,7495.523182408496,7495.523182408496,7350.548182408495,7350.922182408495,7495.897182408496,185.07781759150475,40.10281759150439,51.79075818050204,11.222065157600612,7350.922182408495,185.07781759150475,51.79075818050204,40.10281759150439,11.222065157600612,Aluminium x 30 @ exchange 21.2500 / contract 20.6125; Rocket fuel x 100 @ exchange 34.2500 / contract 33.2225; Chemicals x 50 @ exchange 15.4000 / contract 14.9380
67,Xmas crackers,Y,11.8,2026-07-22T17:58:49.696882Z,simcotools_market_prices,222.46854258288653,8.89,8.89,3.0,8.6233,1.860937259683595,20.0,0.372187451936719,4.0,11.328,0.5,0.374,0.187,,Xmas,True,11.123124711620315,11.123124711620315,10.856424711620315,11.043424711620315,11.310124711620315,0.2845752883796848,0.017875288379684662,63.30904966093313,3.976689354077254,11.043424711620315,0.2845752883796848,63.30904966093313,0.017875288379684662,3.976689354077254,Chemicals x 0.5 @ exchange 15.4000 / contract 14.9380; Plastic x 0.1 @ exchange 11.9000 / contract 11.5430
127,Frozen pizza,k,482.0,2026-07-22T19:34:40.394809Z,simcotools_market_prices,9.183815625368613,412.9,412.9,3.0,400.513,41.32269369081198,20.0,8.264538738162395,4.0,462.71999999999997,1.0,0.374,0.374,,,False,462.4872324289744,462.4872324289744,450.1002324289744,450.4742324289744,462.8612324289744,12.245767571025567,-0.14123242897443333,112.46287156341685,-1.2970525880241637,450.4742324289744,12.245767571025567,112.46287156341685,-0.14123242897443333,-1.2970525880241637,Dough x 2 @ exchange 131.0000 / contract 127.0700; Vegetables x 2 @ exchange 2.7500 / contract 2.6675; Cheese x 1 @ exchange 133.0000 / contract 129.0100; Sausages x 1 @ exchange 12.4000 / contract 12.0280
18,Aluminium,Y,21.25,2026-07-22T21:28:53.188922Z,simcotools_market_prices,119.79075369847736,15.91,15.91,3.0,15.4327,3.4560263394123907,20.0,0.6912052678824782,4.0,20.4,1.0,0.374,0.374,,,False,20.057231607294867,20.057231607294867,19.579931607294867,19.953931607294866,20.431231607294865,0.44606839270513277,-0.031231607294866848,53.43486896321623,-3.7412577770669633,19.953931607294866,0.44606839270513277,53.43486896321623,-0.031231607294866848,-3.7412577770669633,Power x 15 @ exchange 0.2740 / contract 0.2658; Bauxite x 1 @ exchange 11.8000 / contract 11.4460
106,Wood,P,3.9,2026-07-22T21:37:27.930131Z,simcotools_market_prices,76.83160786261867,1.833,1.833,3.0,1.7780099999999999,1.3471018358104212,20.0,0.26942036716208423,4.0,3.7439999999999998,1.0,0.374,0.374,,,False,3.4495222029725054,3.4495222029725054,3.3945322029725054,3.7685322029725055,3.8235222029725056,-0.02453220297250569,-0.07952220297250578,-1.8848485987897252,-6.109818715155133,3.7685322029725055,-0.02453220297250569,-1.8848485987897252,-0.07952220297250578,-6.109818715155133,Water x 4 @ exchange 0.3840 / contract 0.3725; Seeds x 1 @ exchange 0.2970 / contract 0.2881
